A,B,MODE,OPERATOR,NAME,LONGNAME,DIST,TIME,LINKSEQ,HEADWAY_1,STOPA,STOPB,VOL,ONA,OFFA,ONB,OFFB,REV_VOL,REV_ONA,REV_OFFA,REV_ONB,REV_OFFB
34881,34756,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.05,0.16, 80, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
34756,34496,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.10,0.35, 81, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
34496,34112,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.14,0.48, 82, 30.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
34112,33749,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.15,0.52, 83, 30.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
33749,33734,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.01,0.03, 84, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
33734,33706,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.01,0.04, 85, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
33706,33382,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.14,0.48, 86, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
33382,33355,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.01,0.05, 87, 30.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
33355,33054,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.12,0.41, 88, 30.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
33054,32936,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.04,0.15, 89, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
32936,32840,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.04,0.13, 90, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
32840,32773,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.03,0.11, 91, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
32773,32613,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.06,0.20, 92, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
32613,32450,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.07,0.24, 93, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
32450,32292,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.07,0.23, 94, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
32292,32071,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.08,0.26, 95, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
32071,31855,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.05,0.17, 96, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
31855,31772,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.03,0.11, 97, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
31772,31023,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.19,0.64, 98, 30.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
31023,30981,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.01,0.03, 99, 30.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
30981,30833,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.03,0.12,100, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
30833,30450,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.09,0.29,101, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
30450,30205,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.06,0.22,102, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
30205,29882,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.08,0.27,103, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
29882,29133,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.25,0.72,104, 30.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
29133,28889,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.08,0.24,105, 30.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
28889,28733,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.06,0.16,106, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
28733,28590,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.06,0.17,107, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
28590,28393,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.06,0.19,108, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
28393,27971,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.15,0.42,109, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
27971,27685,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.10,0.30,110, 30.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
27685,27063,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.22,0.62,111, 30.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
27063,26938,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.04,0.10,112, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
26938,26287,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.26,0.73,113, 30.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
26287,26160,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.06,0.17,114, 30.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
26160,25977,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.06,0.18,115, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
25977,25602,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.13,0.36,116, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
25602,25511,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.01,0.03,117, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
25511,25229,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.09,0.27,118, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
25229,25102,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.05,0.15,119, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
25102,25037,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.03,0.09,120, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
25037,24975,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.02,0.07,121, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
24975,24843,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.05,0.14,122, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
24843,24679,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.07,0.20,123, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
24679,23939,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.28,0.86,124, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
23939,23607,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.16,0.49,125, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
23607,23544,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.02,0.07,126, 30.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
23544,23549,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.23,0.81,127, 30.00,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
23549,23552,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.05,0.18,128, 30.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
23552,23554,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.07,0.25,129, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
23554,23557,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.12,0.42,130, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
23557,23572,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.25,0.86,131, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
23572,23110,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.18,0.47,132, 30.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
23110,22929,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.08,0.21,133, 30.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
22929,22740,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.08,0.22,134, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
22740,22404,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.16,0.42,135, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
22404,22197,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.09,0.19,136, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
22197,21956,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.11,0.24,137, 30.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21956,21847,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.04,0.09,138, 30.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21847,21571,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.13,0.28,139, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21571,21553,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.01,0.02,140, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21553,21482,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.04,0.10,141, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21482,21445,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.02,0.05,142, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21445,21444,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.01,0.04,143, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21444,21447,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.11,0.37,144, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21447,21443,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.14,0.48,145, 30.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21443,22157,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.33,1.11,146, 30.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
22157,22398,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.10,0.35,147, 30.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
22398,22399,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.24,0.77,148, 30.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
22399,22365,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.28,0.90,149, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
22365,22368,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.02,0.07,150, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
22368,22367,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.01,0.04,151, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
22367,22375,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.14,0.42,152, 30.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
22375,22358,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.12,0.34,153, 30.00,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
22358,22353,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.17,0.50,154, 30.00,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
22353,22369,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.05,0.14,155, 30.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
22369,22350,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.01,0.04,156, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
22350,22347,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.02,0.06,157, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
22347,22351,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.02,0.08,158, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
22351,73875,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.03,0.09,159, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
73875,73873,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.02,0.07,160, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
73873,75032,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.05,0.14,161, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
75032,22346,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.01,0.04,162, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
22346,22364,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.02,0.08,163, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
22364,22372,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.02,0.05,164, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
22372,22361,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.09,0.23,165, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
22361,22366,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.07,0.18,166, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
22366,22376,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.03,0.08,167, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
22376,22377,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.03,0.07,168, 30.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
22377,22380,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.04,0.10,169, 30.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
22380,22379,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.01,0.03,170, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
22379,22382,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.03,0.08,171, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
22382,22373,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.23,0.53,172, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
22373,22355,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.47,1.03,173, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
22355,22343,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.15,0.29,174, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
22343,74822,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.14,0.32,175, 30.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
74822,22265,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.14,0.32,176, 30.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
22265,22243,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.02,0.05,177, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
22243,22071,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.11,0.25,178, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
22071,22002,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.05,0.13,179, 30.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
22002,21946,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.05,0.11,180, 30.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21946,21913,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.08,0.18,181, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21913,21920,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.15,0.34,182, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21920,21916,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.05,0.12,183, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21916,21917,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.04,0.10,184, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21917,21915,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.02,0.04,185, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21915,21906,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.10,0.23,186, 30.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21906,21914,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.12,0.28,187, 30.00,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21914,21912,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.01,0.02,188, 30.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21912,21910,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.12,0.29,189, 30.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21910,21911,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.06,0.13,190, 30.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21911,21908,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.07,0.17,191, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21908,21907,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.07,0.18,192, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21907,21904,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.06,0.15,193, 30.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21904,21893,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.13,0.33,194, 30.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21893,21890,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.02,0.06,195, 30.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21890,21874,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.03,0.07,196, 30.00,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21874,21871,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.03,0.07,197, 30.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21871,21865,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.04,0.11,198, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21865,21853,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.05,0.12,199, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21853,21839,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.05,0.13,200, 30.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21839,21726,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.29,0.76,201, 30.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21726,21700,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.12,0.34,202, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21700,21669,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.06,0.16,203, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21669,21652,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.03,0.08,204, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21652,21634,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.01,0.04,205, 30.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21634,21568,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.04,0.12,206, 30.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21568,21517,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.06,0.17,207, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21517,21472,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.17,0.48,208, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21472,21469,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.06,0.18,209, 30.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21469,21467,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.06,0.16,210, 30.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21467,21466,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.07,0.19,211, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21466,21465,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.06,0.16,212, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21465,21462,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.06,0.18,213, 30.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21462,21464,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.06,0.16,214, 30.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21464,21459,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.17,0.45,215, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21459,21458,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.04,0.10,216, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21458,21457,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.08,0.20,217, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21457,21456,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.08,0.19,218, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21456,21455,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.06,0.14,219, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21455,21566,21,  1,B-9 SB             ,Beaver-Lane SB                          ,0.06,0.16,220, 30.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
